"IT" "EVALUATIONS" "TIME" "BEST_F" "BEST_VALIDATION" "BEST_C_ERROR" "AVERAGE_F" "AVERAGE_VALIDATION" "AVERAGE_C_ERROR" "BEST_DEPTH" "AVERAGE_DEPTH" "BEST_SIZE" "AVERAGE_SIZE" "BEST_AGE" "AVERAGE_AGE" "X" "FOLD"
14 13 0 2503184 7392.00000000 4890.00000000 .00000000 9421.90625000 4688.90625000 .00000000 6 5.56250000 25 20.18750000 1 4.50000000 "OR NOT bluetoothConnected=false AND  device_has_accessibility=false OR NOT asset_confidential_level=>CONFIDENTIAL AND  password_length>6 THEN=GRANTED|OR NOT user_role=>Employee OR NOT bluetoothConnected=false AND  device_has_accessibility=false OR NOT asset_confidential_level=>CONFIDENTIAL AND  password_length>6 THEN=GRANTED|OR  password_length<=5 AND  device_has_accessibility=false OR NOT asset_confidential_level=>CONFIDENTIAL AND  password_length>6 THEN=GRANTED|OR NOT device_owned_by=>USER OR NOT asset_confidential_level=>CONFIDENTIAL AND  password_length>6 THEN=GRANTED|AND  device_has_accessibility=true OR  asset_confidential_level=>PUBLIC AND  password_length>6 THEN=GRANTED|AND NOT bluetoothConnected=false AND  device_has_accessibility=true OR  asset_confidential_level=>PUBLIC AND  password_length>6 THEN=GRANTED|OR NOT user_role=>Employee AND NOT bluetoothConnected=true OR  asset_confidential_level=>PUBLIC AND  password_length>6 THEN=GRANTED|AND NOT bluetoothConnected=true OR  asset_confidential_level=>PUBLIC AND  password_length>6 THEN=GRANTED|" "fold1"
15 14 0 2766118 7392.00000000 4890.00000000 .00000000 8857.62500000 4732.37500000 .00000000 6 5.78125000 25 20.87500000 2 4.37500000 "OR NOT bluetoothConnected=false AND  device_has_accessibility=false OR NOT asset_confidential_level=>CONFIDENTIAL AND  password_length>6 THEN=GRANTED|OR NOT user_role=>Employee OR NOT bluetoothConnected=false AND  device_has_accessibility=false OR NOT asset_confidential_level=>CONFIDENTIAL AND  password_length>6 THEN=GRANTED|OR  password_length<=5 AND  device_has_accessibility=false OR NOT asset_confidential_level=>CONFIDENTIAL AND  password_length>6 THEN=GRANTED|OR NOT device_owned_by=>USER OR NOT asset_confidential_level=>CONFIDENTIAL AND  password_length>6 THEN=GRANTED|AND  device_has_accessibility=true OR  asset_confidential_level=>PUBLIC AND  password_length>6 THEN=GRANTED|AND NOT bluetoothConnected=false AND  device_has_accessibility=true OR  asset_confidential_level=>PUBLIC AND  password_length>6 THEN=GRANTED|OR NOT user_role=>Employee AND NOT bluetoothConnected=true OR  asset_confidential_level=>PUBLIC AND  password_length>6 THEN=GRANTED|AND NOT bluetoothConnected=true OR  asset_confidential_level=>PUBLIC AND  password_length>6 THEN=GRANTED|" "fold1"
16 15 0 3161257 7366.00000000 4896.00000000 .00000000 8541.65625000 4759.81250000 .00000000 7 6.00000000 27 21.93750000 1 4.21875000 "AND  device_has_password=true AND  bluetoothConnected=false OR  device_has_accessibility=false OR NOT asset_confidential_level=>CONFIDENTIAL AND  password_length>6 THEN=GRANTED|AND  bluetoothConnected=false OR  device_has_accessibility=false OR NOT asset_confidential_level=>CONFIDENTIAL AND  password_length>6 THEN=GRANTED|AND NOT bluetoothConnected=false OR  device_has_accessibility=false AND NOT asset_confidential_level=>CONFIDENTIAL OR  device_has_accessibility=false OR NOT asset_confidential_level=>CONFIDENTIAL AND  password_length>6 THEN=GRANTED|AND  password_length<=5 OR  device_has_accessibility=false AND NOT asset_confidential_level=>CONFIDENTIAL OR  device_has_accessibility=false OR NOT asset_confidential_level=>CONFIDENTIAL AND  password_length>6 THEN=GRANTED|AND  device_has_password=true AND NOT asset_confidential_level=>CONFIDENTIAL OR  device_has_accessibility=false OR NOT asset_confidential_level=>CONFIDENTIAL AND  password_length>6 THEN=GRANTED|AND NOT device_has_password=true OR NOT asset_confidential_level=>CONFIDENTIAL AND  password_length>6 THEN=GRANTED|OR  asset_confidential_level=>PUBLIC AND  password_length>6 THEN=GRANTED|AND  wifiConnected=true OR  asset_confidential_level=>PUBLIC AND  password_length>6 THEN=GRANTED|" "fold1"
17 16 0 3423888 7338.00000000 4908.00000000 .00000000 8152.71875000 4811.15625000 .00000000 9 6.28125000 35 23.43750000 1 3.53125000 "AND  device_has_accessibility=false OR NOT asset_confidential_level=>CONFIDENTIAL AND NOT password_length>6 THEN=GRANTED|AND  password_length<=5 AND  device_has_accessibility=false OR NOT asset_confidential_level=>CONFIDENTIAL AND NOT password_length>6 THEN=GRANTED|AND  device_has_password=true OR NOT asset_confidential_level=>CONFIDENTIAL AND NOT password_length>6 THEN=GRANTED|AND  device_has_accessibility=true AND  asset_confidential_level=>PUBLIC AND NOT password_length>6 THEN=GRANTED|AND NOT device_has_password=true AND  bluetoothConnected=false OR  device_has_accessibility=false OR NOT user_role=>Employee OR NOT bluetoothConnected=true AND  asset_confidential_level=>PUBLIC AND NOT password_length>6 THEN=GRANTED|AND  bluetoothConnected=false OR  device_has_accessibility=false OR NOT user_role=>Employee OR NOT bluetoothConnected=true AND  asset_confidential_level=>PUBLIC AND NOT password_length>6 THEN=GRANTED|AND  bluetoothConnected=false OR NOT device_has_accessibility=false OR  asset_confidential_level=>CONFIDENTIAL OR  device_has_accessibility=false OR NOT user_role=>Employee OR NOT bluetoothConnected=true AND  asset_confidential_level=>PUBLIC AND NOT password_length>6 THEN=GRANTED|AND  password_length<=5 OR NOT device_has_accessibility=false OR  asset_confidential_level=>CONFIDENTIAL OR  device_has_accessibility=false OR NOT user_role=>Employee OR NOT bluetoothConnected=true AND  asset_confidential_level=>PUBLIC AND NOT password_length>6 THEN=GRANTED|OR  device_has_password=true OR  asset_confidential_level=>CONFIDENTIAL OR  device_has_accessibility=false OR NOT user_role=>Employee OR NOT bluetoothConnected=true AND  asset_confidential_level=>PUBLIC AND NOT password_length>6 THEN=GRANTED|OR NOT user_role=>Employee OR NOT bluetoothConnected=true AND  asset_confidential_level=>PUBLIC AND NOT password_length>6 THEN=STRONGDENY|OR NOT bluetoothConnected=true AND  asset_confidential_level=>PUBLIC AND NOT password_length>6 THEN=GRANTED|" "fold1"
18 17 0 3590764 7338.00000000 4908.00000000 .00000000 7917.84375000 4837.75000000 .00000000 9 6.37500000 35 24.25000000 2 3.65625000 "AND  device_has_accessibility=false OR NOT asset_confidential_level=>CONFIDENTIAL AND NOT password_length>6 THEN=GRANTED|AND  password_length<=5 AND  device_has_accessibility=false OR NOT asset_confidential_level=>CONFIDENTIAL AND NOT password_length>6 THEN=GRANTED|AND  device_has_password=true OR NOT asset_confidential_level=>CONFIDENTIAL AND NOT password_length>6 THEN=GRANTED|AND  device_has_accessibility=true AND  asset_confidential_level=>PUBLIC AND NOT password_length>6 THEN=GRANTED|AND NOT device_has_password=true AND  bluetoothConnected=false OR  device_has_accessibility=false OR NOT user_role=>Employee OR NOT bluetoothConnected=true AND  asset_confidential_level=>PUBLIC AND NOT password_length>6 THEN=GRANTED|AND  bluetoothConnected=false OR  device_has_accessibility=false OR NOT user_role=>Employee OR NOT bluetoothConnected=true AND  asset_confidential_level=>PUBLIC AND NOT password_length>6 THEN=GRANTED|AND  bluetoothConnected=false OR NOT device_has_accessibility=false OR  asset_confidential_level=>CONFIDENTIAL OR  device_has_accessibility=false OR NOT user_role=>Employee OR NOT bluetoothConnected=true AND  asset_confidential_level=>PUBLIC AND NOT password_length>6 THEN=GRANTED|AND  password_length<=5 OR NOT device_has_accessibility=false OR  asset_confidential_level=>CONFIDENTIAL OR  device_has_accessibility=false OR NOT user_role=>Employee OR NOT bluetoothConnected=true AND  asset_confidential_level=>PUBLIC AND NOT password_length>6 THEN=GRANTED|OR  device_has_password=true OR  asset_confidential_level=>CONFIDENTIAL OR  device_has_accessibility=false OR NOT user_role=>Employee OR NOT bluetoothConnected=true AND  asset_confidential_level=>PUBLIC AND NOT password_length>6 THEN=GRANTED|OR NOT user_role=>Employee OR NOT bluetoothConnected=true AND  asset_confidential_level=>PUBLIC AND NOT password_length>6 THEN=STRONGDENY|OR NOT bluetoothConnected=true AND  asset_confidential_level=>PUBLIC AND NOT password_length>6 THEN=GRANTED|" "fold1"
19 18 0 3750578 7338.00000000 4908.00000000 .00000000 7849.03125000 4843.21875000 .00000000 9 6.43750000 35 24.43750000 3 4.15625000 "AND  device_has_accessibility=false OR NOT asset_confidential_level=>CONFIDENTIAL AND NOT password_length>6 THEN=GRANTED|AND  password_length<=5 AND  device_has_accessibility=false OR NOT asset_confidential_level=>CONFIDENTIAL AND NOT password_length>6 THEN=GRANTED|AND  device_has_password=true OR NOT asset_confidential_level=>CONFIDENTIAL AND NOT password_length>6 THEN=GRANTED|AND  device_has_accessibility=true AND  asset_confidential_level=>PUBLIC AND NOT password_length>6 THEN=GRANTED|AND NOT device_has_password=true AND  bluetoothConnected=false OR  device_has_accessibility=false OR NOT user_role=>Employee OR NOT bluetoothConnected=true AND  asset_confidential_level=>PUBLIC AND NOT password_length>6 THEN=GRANTED|AND  bluetoothConnected=false OR  device_has_accessibility=false OR NOT user_role=>Employee OR NOT bluetoothConnected=true AND  asset_confidential_level=>PUBLIC AND NOT password_length>6 THEN=GRANTED|AND  bluetoothConnected=false OR NOT device_has_accessibility=false OR  asset_confidential_level=>CONFIDENTIAL OR  device_has_accessibility=false OR NOT user_role=>Employee OR NOT bluetoothConnected=true AND  asset_confidential_level=>PUBLIC AND NOT password_length>6 THEN=GRANTED|AND  password_length<=5 OR NOT device_has_accessibility=false OR  asset_confidential_level=>CONFIDENTIAL OR  device_has_accessibility=false OR NOT user_role=>Employee OR NOT bluetoothConnected=true AND  asset_confidential_level=>PUBLIC AND NOT password_length>6 THEN=GRANTED|OR  device_has_password=true OR  asset_confidential_level=>CONFIDENTIAL OR  device_has_accessibility=false OR NOT user_role=>Employee OR NOT bluetoothConnected=true AND  asset_confidential_level=>PUBLIC AND NOT password_length>6 THEN=GRANTED|OR NOT user_role=>Employee OR NOT bluetoothConnected=true AND  asset_confidential_level=>PUBLIC AND NOT password_length>6 THEN=STRONGDENY|OR NOT bluetoothConnected=true AND  asset_confidential_level=>PUBLIC AND NOT password_length>6 THEN=GRANTED|" "fold1"
20 19 0 3920696 7335.00000000 4899.00000000 .00000000 7744.53125000 4856.18750000 .00000000 6 6.43750000 29 24.62500000 1 4.37500000 "AND  bluetoothConnected=false OR NOT device_has_accessibility=false AND  asset_confidential_level=>CONFIDENTIAL OR  password_length>6 THEN=GRANTED|OR NOT user_role=>Employee AND  bluetoothConnected=false OR NOT device_has_accessibility=false AND  asset_confidential_level=>CONFIDENTIAL OR  password_length>6 THEN=GRANTED|AND  password_length<=5 OR NOT device_has_accessibility=false AND  asset_confidential_level=>CONFIDENTIAL OR  password_length>6 THEN=GRANTED|OR NOT device_has_accessibility=false OR NOT asset_confidential_level=>CONFIDENTIAL AND  asset_confidential_level=>CONFIDENTIAL OR  password_length>6 THEN=GRANTED|AND NOT password_length<=5 OR NOT device_has_accessibility=false OR NOT asset_confidential_level=>CONFIDENTIAL AND  asset_confidential_level=>CONFIDENTIAL OR  password_length>6 THEN=GRANTED|OR  device_has_password=true OR NOT asset_confidential_level=>CONFIDENTIAL AND  asset_confidential_level=>CONFIDENTIAL OR  password_length>6 THEN=GRANTED|OR NOT device_has_accessibility=true AND NOT asset_confidential_level=>PUBLIC OR  password_length>6 THEN=GRANTED|AND NOT user_role=>Consultancy AND NOT bluetoothConnected=true AND NOT asset_confidential_level=>PUBLIC OR  password_length>6 THEN=GRANTED|AND NOT bluetoothConnected=true AND NOT asset_confidential_level=>PUBLIC OR  password_length>6 THEN=GRANTED|" "fold1"
21 20 0 4091811 7335.00000000 4899.00000000 .00000000 7676.15625000 4862.09375000 .00000000 6 6.46875000 29 24.93750000 2 4.81250000 "AND  bluetoothConnected=false OR NOT device_has_accessibility=false AND  asset_confidential_level=>CONFIDENTIAL OR  password_length>6 THEN=GRANTED|OR NOT user_role=>Employee AND  bluetoothConnected=false OR NOT device_has_accessibility=false AND  asset_confidential_level=>CONFIDENTIAL OR  password_length>6 THEN=GRANTED|AND  password_length<=5 OR NOT device_has_accessibility=false AND  asset_confidential_level=>CONFIDENTIAL OR  password_length>6 THEN=GRANTED|OR NOT device_has_accessibility=false OR NOT asset_confidential_level=>CONFIDENTIAL AND  asset_confidential_level=>CONFIDENTIAL OR  password_length>6 THEN=GRANTED|AND NOT password_length<=5 OR NOT device_has_accessibility=false OR NOT asset_confidential_level=>CONFIDENTIAL AND  asset_confidential_level=>CONFIDENTIAL OR  password_length>6 THEN=GRANTED|OR  device_has_password=true OR NOT asset_confidential_level=>CONFIDENTIAL AND  asset_confidential_level=>CONFIDENTIAL OR  password_length>6 THEN=GRANTED|OR NOT device_has_accessibility=true AND NOT asset_confidential_level=>PUBLIC OR  password_length>6 THEN=GRANTED|AND NOT user_role=>Consultancy AND NOT bluetoothConnected=true AND NOT asset_confidential_level=>PUBLIC OR  password_length>6 THEN=GRANTED|AND NOT bluetoothConnected=true AND NOT asset_confidential_level=>PUBLIC OR  password_length>6 THEN=GRANTED|" "fold1"
22 21 0 4343164 7335.00000000 4899.00000000 .00000000 7604.75000000 4870.78125000 .00000000 6 6.65625000 29 25.75000000 3 5.31250000 "AND  bluetoothConnected=false OR NOT device_has_accessibility=false AND  asset_confidential_level=>CONFIDENTIAL OR  password_length>6 THEN=GRANTED|OR NOT user_role=>Employee AND  bluetoothConnected=false OR NOT device_has_accessibility=false AND  asset_confidential_level=>CONFIDENTIAL OR  password_length>6 THEN=GRANTED|AND  password_length<=5 OR NOT device_has_accessibility=false AND  asset_confidential_level=>CONFIDENTIAL OR  password_length>6 THEN=GRANTED|OR NOT device_has_accessibility=false OR NOT asset_confidential_level=>CONFIDENTIAL AND  asset_confidential_level=>CONFIDENTIAL OR  password_length>6 THEN=GRANTED|AND NOT password_length<=5 OR NOT device_has_accessibility=false OR NOT asset_confidential_level=>CONFIDENTIAL AND  asset_confidential_level=>CONFIDENTIAL OR  password_length>6 THEN=GRANTED|OR  device_has_password=true OR NOT asset_confidential_level=>CONFIDENTIAL AND  asset_confidential_level=>CONFIDENTIAL OR  password_length>6 THEN=GRANTED|OR NOT device_has_accessibility=true AND NOT asset_confidential_level=>PUBLIC OR  password_length>6 THEN=GRANTED|AND NOT user_role=>Consultancy AND NOT bluetoothConnected=true AND NOT asset_confidential_level=>PUBLIC OR  password_length>6 THEN=GRANTED|AND NOT bluetoothConnected=true AND NOT asset_confidential_level=>PUBLIC OR  password_length>6 THEN=GRANTED|" "fold1"
23 22 0 4655647 7231.00000000 4912.00000000 .00000000 7498.93750000 4882.09375000 .00000000 7 6.68750000 33 27.06250000 1 4.84375000 "OR NOT bluetoothConnected=false OR NOT bluetoothConnected=false OR NOT device_has_accessibility=false AND NOT asset_confidential_level=>CONFIDENTIAL OR NOT password_length>6 THEN=GRANTED|AND NOT user_role=>Employee OR NOT bluetoothConnected=false OR NOT bluetoothConnected=false OR NOT device_has_accessibility=false AND NOT asset_confidential_level=>CONFIDENTIAL OR NOT password_length>6 THEN=GRANTED|AND  user_role=>Employee OR NOT bluetoothConnected=false OR NOT device_has_accessibility=false AND NOT asset_confidential_level=>CONFIDENTIAL OR NOT password_length>6 THEN=GRANTED|AND NOT password_length<=5 OR NOT device_has_accessibility=false AND NOT asset_confidential_level=>CONFIDENTIAL OR NOT password_length>6 THEN=GRANTED|AND  device_has_accessibility=false OR NOT asset_confidential_level=>CONFIDENTIAL AND NOT asset_confidential_level=>CONFIDENTIAL OR NOT password_length>6 THEN=GRANTED|OR  password_length<=5 AND  device_has_accessibility=false OR NOT asset_confidential_level=>CONFIDENTIAL AND NOT asset_confidential_level=>CONFIDENTIAL OR NOT password_length>6 THEN=GRANTED|AND NOT device_has_password=true OR NOT asset_confidential_level=>CONFIDENTIAL AND NOT asset_confidential_level=>CONFIDENTIAL OR NOT password_length>6 THEN=GRANTED|AND NOT device_has_accessibility=true OR  asset_confidential_level=>PUBLIC OR NOT password_length>6 THEN=GRANTED|OR NOT user_role=>Consultancy AND NOT bluetoothConnected=true OR  asset_confidential_level=>PUBLIC OR NOT password_length>6 THEN=GRANTED|AND NOT bluetoothConnected=true OR  asset_confidential_level=>PUBLIC OR NOT password_length>6 THEN=GRANTED|" "fold1"
