"IT" "EVALUATIONS" "TIME" "BEST_F" "BEST_VALIDATION" "BEST_C_ERROR" "AVERAGE_F" "AVERAGE_VALIDATION" "AVERAGE_C_ERROR" "BEST_DEPTH" "AVERAGE_DEPTH" "BEST_SIZE" "AVERAGE_SIZE" "BEST_AGE" "AVERAGE_AGE" "X" "FOLD"
13 12 0 2451025 8493.00000000 4784.00000000 .00000000 9976.34375000 4631.96875000 .00000000 5 4.96875000 15 17.62500000 9 5.34375000 "AND NOT device_has_antivirus=false OR NOT password_length<=7 THEN=GRANTED|OR NOT wifiEncryption=>WPA2-PSK-CCMP-preauthESS AND NOT device_has_antivirus=false OR NOT password_length<=7 THEN=GRANTED|OR  user_role=>International AND NOT device_screen_timeout>1207 OR NOT password_length<=7 THEN=GRANTED|AND NOT user_role=>International OR  user_role=>International AND NOT device_screen_timeout>1207 OR NOT password_length<=7 THEN=GRANTED|OR NOT bluetoothConnected=true AND NOT device_screen_timeout>1207 OR NOT password_length<=7 THEN=GRANTED|" "fold3"
14 13 0 2691458 8401.00000000 4794.00000000 .00000000 9693.00000000 4656.28125000 .00000000 5 5.00000000 19 17.93750000 1 5.31250000 "AND NOT password_length>5 AND  device_has_antivirus=false AND NOT password_length>6 THEN=GRANTED|OR NOT wifiConnected=false AND NOT password_length>5 AND  device_has_antivirus=false AND NOT password_length>6 THEN=GRANTED|OR NOT wifiEncryption=>WPA2-PSK-CCMP-preauthESS AND  device_has_antivirus=false AND NOT password_length>6 THEN=GRANTED|AND  user_role=>International OR NOT device_screen_timeout>1207 AND NOT password_length>6 THEN=GRANTED|OR NOT bluetoothConnected=true AND  user_role=>International OR NOT device_screen_timeout>1207 AND NOT password_length>6 THEN=GRANTED|OR  bluetoothConnected=true OR NOT device_screen_timeout>1207 AND NOT password_length>6 THEN=GRANTED|" "fold3"
15 14 0 2955381 8401.00000000 4794.00000000 .00000000 9612.18750000 4659.78125000 .00000000 5 4.96875000 19 17.50000000 2 5.90625000 "AND NOT password_length>5 AND  device_has_antivirus=false AND NOT password_length>6 THEN=GRANTED|OR NOT wifiConnected=false AND NOT password_length>5 AND  device_has_antivirus=false AND NOT password_length>6 THEN=GRANTED|OR NOT wifiEncryption=>WPA2-PSK-CCMP-preauthESS AND  device_has_antivirus=false AND NOT password_length>6 THEN=GRANTED|AND  user_role=>International OR NOT device_screen_timeout>1207 AND NOT password_length>6 THEN=GRANTED|OR NOT bluetoothConnected=true AND  user_role=>International OR NOT device_screen_timeout>1207 AND NOT password_length>6 THEN=GRANTED|OR  bluetoothConnected=true OR NOT device_screen_timeout>1207 AND NOT password_length>6 THEN=GRANTED|" "fold3"
16 15 0 3139199 8401.00000000 4794.00000000 .00000000 9480.09375000 4675.15625000 .00000000 5 5.06250000 19 17.75000000 3 6.46875000 "AND NOT password_length>5 AND  device_has_antivirus=false AND NOT password_length>6 THEN=GRANTED|OR NOT wifiConnected=false AND NOT password_length>5 AND  device_has_antivirus=false AND NOT password_length>6 THEN=GRANTED|OR NOT wifiEncryption=>WPA2-PSK-CCMP-preauthESS AND  device_has_antivirus=false AND NOT password_length>6 THEN=GRANTED|AND  user_role=>International OR NOT device_screen_timeout>1207 AND NOT password_length>6 THEN=GRANTED|OR NOT bluetoothConnected=true AND  user_role=>International OR NOT device_screen_timeout>1207 AND NOT password_length>6 THEN=GRANTED|OR  bluetoothConnected=true OR NOT device_screen_timeout>1207 AND NOT password_length>6 THEN=GRANTED|" "fold3"
17 16 0 3297412 8379.00000000 4812.00000000 .00000000 9322.81250000 4698.87500000 .00000000 5 5.21875000 19 18.25000000 1 5.46875000 "AND  wifiConnected=false OR  bluetoothConnected=true AND NOT event_type=>CONTEXT_SENSOR_CONNECTIVITY THEN=GRANTED|OR  bluetoothConnected=true AND NOT event_type=>CONTEXT_SENSOR_CONNECTIVITY THEN=GRANTED|AND NOT wifiEncryption=>WPA-PSK-TKIP+CCMPESS AND NOT asset_confidential_level=>PUBLIC OR NOT event_type=>LOG_OUT AND NOT event_type=>CONTEXT_SENSOR_CONNECTIVITY THEN=GRANTED|OR NOT device_type=>Samsung Galaxy Grand Neo (GT-I AND NOT asset_confidential_level=>PUBLIC OR NOT event_type=>LOG_OUT AND NOT event_type=>CONTEXT_SENSOR_CONNECTIVITY THEN=GRANTED|OR NOT device_has_antivirus=true OR NOT event_type=>LOG_OUT AND NOT event_type=>CONTEXT_SENSOR_CONNECTIVITY THEN=GRANTED|AND  device_has_antivirus=true OR NOT device_has_antivirus=true OR NOT event_type=>LOG_OUT AND NOT event_type=>CONTEXT_SENSOR_CONNECTIVITY THEN=GRANTED|" "fold3"
18 17 0 3494170 8379.00000000 4812.00000000 .00000000 9186.43750000 4715.78125000 .00000000 5 5.34375000 19 18.50000000 2 5.50000000 "AND  wifiConnected=false OR  bluetoothConnected=true AND NOT event_type=>CONTEXT_SENSOR_CONNECTIVITY THEN=GRANTED|OR  bluetoothConnected=true AND NOT event_type=>CONTEXT_SENSOR_CONNECTIVITY THEN=GRANTED|AND NOT wifiEncryption=>WPA-PSK-TKIP+CCMPESS AND NOT asset_confidential_level=>PUBLIC OR NOT event_type=>LOG_OUT AND NOT event_type=>CONTEXT_SENSOR_CONNECTIVITY THEN=GRANTED|OR NOT device_type=>Samsung Galaxy Grand Neo (GT-I AND NOT asset_confidential_level=>PUBLIC OR NOT event_type=>LOG_OUT AND NOT event_type=>CONTEXT_SENSOR_CONNECTIVITY THEN=GRANTED|OR NOT device_has_antivirus=true OR NOT event_type=>LOG_OUT AND NOT event_type=>CONTEXT_SENSOR_CONNECTIVITY THEN=GRANTED|AND  device_has_antivirus=true OR NOT device_has_antivirus=true OR NOT event_type=>LOG_OUT AND NOT event_type=>CONTEXT_SENSOR_CONNECTIVITY THEN=GRANTED|" "fold3"
19 18 0 3656102 7914.00000000 4863.00000000 .00000000 8965.12500000 4746.31250000 .00000000 6 5.43750000 23 19.43750000 1 5.62500000 "AND NOT event_type=>CONTEXT_SENSOR_PACKAGE OR NOT device_screen_timeout>=419 AND  password_length<=7 AND  bluetoothConnected=false THEN=GRANTED|OR NOT device_screen_timeout>=419 AND  password_length<=7 AND  bluetoothConnected=false THEN=GRANTED|OR  device_type=>OnePlus One AND  password_length<=7 AND  bluetoothConnected=false THEN=GRANTED|OR NOT user_role=>International OR NOT device_screen_timeout>1207 OR  wifiEnabled=false AND  bluetoothConnected=false THEN=GRANTED|AND  device_type=>OnePlus One OR NOT wifiConnected=false OR NOT device_screen_timeout>1207 OR  wifiEnabled=false AND  bluetoothConnected=false THEN=GRANTED|OR NOT wifiConnected=false OR NOT device_screen_timeout>1207 OR  wifiEnabled=false AND  bluetoothConnected=false THEN=GRANTED|AND NOT device_has_antivirus=true OR  wifiEnabled=false AND  bluetoothConnected=false THEN=GRANTED|" "fold3"
20 19 0 3763053 7914.00000000 4863.00000000 .00000000 8867.25000000 4758.09375000 .00000000 6 5.43750000 23 19.37500000 2 6.28125000 "AND NOT event_type=>CONTEXT_SENSOR_PACKAGE OR NOT device_screen_timeout>=419 AND  password_length<=7 AND  bluetoothConnected=false THEN=GRANTED|OR NOT device_screen_timeout>=419 AND  password_length<=7 AND  bluetoothConnected=false THEN=GRANTED|OR  device_type=>OnePlus One AND  password_length<=7 AND  bluetoothConnected=false THEN=GRANTED|OR NOT user_role=>International OR NOT device_screen_timeout>1207 OR  wifiEnabled=false AND  bluetoothConnected=false THEN=GRANTED|AND  device_type=>OnePlus One OR NOT wifiConnected=false OR NOT device_screen_timeout>1207 OR  wifiEnabled=false AND  bluetoothConnected=false THEN=GRANTED|OR NOT wifiConnected=false OR NOT device_screen_timeout>1207 OR  wifiEnabled=false AND  bluetoothConnected=false THEN=GRANTED|AND NOT device_has_antivirus=true OR  wifiEnabled=false AND  bluetoothConnected=false THEN=GRANTED|" "fold3"
21 20 0 3994127 7280.00000000 4938.00000000 .00000000 8724.18750000 4779.40625000 .00000000 7 5.53125000 31 20.37500000 1 6.81250000 "OR NOT event_type=>CONTEXT_SENSOR_PACKAGE AND  device_screen_timeout>=419 OR NOT password_length<=7 AND  bluetoothConnected=false THEN=GRANTED|AND  device_screen_timeout>=419 OR NOT password_length<=7 AND  bluetoothConnected=false THEN=GRANTED|OR NOT device_type=>OnePlus One OR NOT password_length<=7 AND  bluetoothConnected=false THEN=GRANTED|OR  user_role=>International AND NOT device_screen_timeout>1207 OR NOT wifiEnabled=false AND  bluetoothConnected=false THEN=GRANTED|AND NOT device_type=>OnePlus One OR  wifiConnected=false AND NOT device_screen_timeout>1207 OR NOT wifiEnabled=false AND  bluetoothConnected=false THEN=GRANTED|OR  wifiConnected=false AND NOT device_screen_timeout>1207 OR NOT wifiEnabled=false AND  bluetoothConnected=false THEN=GRANTED|AND  user_role=>International OR NOT device_screen_timeout>1207 OR NOT device_has_antivirus=true OR NOT wifiEnabled=false AND  bluetoothConnected=false THEN=GRANTED|OR  bluetoothConnected=true AND  user_role=>International OR NOT device_screen_timeout>1207 OR NOT device_has_antivirus=true OR NOT wifiEnabled=false AND  bluetoothConnected=false THEN=GRANTED|OR NOT bluetoothConnected=true OR NOT device_screen_timeout>1207 OR NOT device_has_antivirus=true OR NOT wifiEnabled=false AND  bluetoothConnected=false THEN=GRANTED|OR NOT device_has_antivirus=true OR NOT wifiEnabled=false AND  bluetoothConnected=false THEN=GRANTED|" "fold3"
22 21 0 4179265 7280.00000000 4938.00000000 .00000000 8491.75000000 4801.75000000 .00000000 7 5.65625000 31 21.12500000 2 7.21875000 "OR NOT event_type=>CONTEXT_SENSOR_PACKAGE AND  device_screen_timeout>=419 OR NOT password_length<=7 AND  bluetoothConnected=false THEN=GRANTED|AND  device_screen_timeout>=419 OR NOT password_length<=7 AND  bluetoothConnected=false THEN=GRANTED|OR NOT device_type=>OnePlus One OR NOT password_length<=7 AND  bluetoothConnected=false THEN=GRANTED|OR  user_role=>International AND NOT device_screen_timeout>1207 OR NOT wifiEnabled=false AND  bluetoothConnected=false THEN=GRANTED|AND NOT device_type=>OnePlus One OR  wifiConnected=false AND NOT device_screen_timeout>1207 OR NOT wifiEnabled=false AND  bluetoothConnected=false THEN=GRANTED|OR  wifiConnected=false AND NOT device_screen_timeout>1207 OR NOT wifiEnabled=false AND  bluetoothConnected=false THEN=GRANTED|AND  user_role=>International OR NOT device_screen_timeout>1207 OR NOT device_has_antivirus=true OR NOT wifiEnabled=false AND  bluetoothConnected=false THEN=GRANTED|OR  bluetoothConnected=true AND  user_role=>International OR NOT device_screen_timeout>1207 OR NOT device_has_antivirus=true OR NOT wifiEnabled=false AND  bluetoothConnected=false THEN=GRANTED|OR NOT bluetoothConnected=true OR NOT device_screen_timeout>1207 OR NOT device_has_antivirus=true OR NOT wifiEnabled=false AND  bluetoothConnected=false THEN=GRANTED|OR NOT device_has_antivirus=true OR NOT wifiEnabled=false AND  bluetoothConnected=false THEN=GRANTED|" "fold3"
23 22 0 4383104 7264.00000000 4939.00000000 .00000000 8215.96875000 4827.93750000 .00000000 7 5.81250000 35 22.43750000 1 6.46875000 "AND  event_type=>CONTEXT_SENSOR_PACKAGE AND NOT device_screen_timeout>=419 OR NOT password_length<=7 OR  bluetoothConnected=false THEN=GRANTED|AND NOT user_role=>International AND  event_type=>CONTEXT_SENSOR_PACKAGE AND NOT device_screen_timeout>=419 OR NOT password_length<=7 OR  bluetoothConnected=false THEN=GRANTED|AND  bluetoothConnected=true AND NOT user_role=>International AND  event_type=>CONTEXT_SENSOR_PACKAGE AND NOT device_screen_timeout>=419 OR NOT password_length<=7 OR  bluetoothConnected=false THEN=GRANTED|AND NOT device_screen_timeout>=419 OR NOT password_length<=7 OR  bluetoothConnected=false THEN=GRANTED|OR  device_type=>OnePlus One OR NOT password_length<=7 OR  bluetoothConnected=false THEN=GRANTED|AND  user_role=>International AND NOT device_screen_timeout>1207 OR NOT wifiEnabled=false OR  bluetoothConnected=false THEN=GRANTED|OR  device_type=>OnePlus One AND  wifiConnected=false AND NOT device_screen_timeout>1207 OR NOT wifiEnabled=false OR  bluetoothConnected=false THEN=GRANTED|AND  wifiConnected=false AND NOT device_screen_timeout>1207 OR NOT wifiEnabled=false OR  bluetoothConnected=false THEN=GRANTED|OR  user_role=>International OR NOT device_screen_timeout>1207 AND  device_has_antivirus=true OR NOT wifiEnabled=false OR  bluetoothConnected=false THEN=GRANTED|AND  bluetoothConnected=true OR  user_role=>International OR NOT device_screen_timeout>1207 AND  device_has_antivirus=true OR NOT wifiEnabled=false OR  bluetoothConnected=false THEN=GRANTED|OR NOT bluetoothConnected=true OR NOT device_screen_timeout>1207 AND  device_has_antivirus=true OR NOT wifiEnabled=false OR  bluetoothConnected=false THEN=GRANTED|AND  device_has_antivirus=true OR NOT wifiEnabled=false OR  bluetoothConnected=false THEN=GRANTED|" "fold3"
24 23 0 4601935 7264.00000000 4939.00000000 .00000000 8106.06250000 4841.34375000 .00000000 7 5.96875000 35 23.06250000 2 6.65625000 "AND  event_type=>CONTEXT_SENSOR_PACKAGE AND NOT device_screen_timeout>=419 OR NOT password_length<=7 OR  bluetoothConnected=false THEN=GRANTED|AND NOT user_role=>International AND  event_type=>CONTEXT_SENSOR_PACKAGE AND NOT device_screen_timeout>=419 OR NOT password_length<=7 OR  bluetoothConnected=false THEN=GRANTED|AND  bluetoothConnected=true AND NOT user_role=>International AND  event_type=>CONTEXT_SENSOR_PACKAGE AND NOT device_screen_timeout>=419 OR NOT password_length<=7 OR  bluetoothConnected=false THEN=GRANTED|AND NOT device_screen_timeout>=419 OR NOT password_length<=7 OR  bluetoothConnected=false THEN=GRANTED|OR  device_type=>OnePlus One OR NOT password_length<=7 OR  bluetoothConnected=false THEN=GRANTED|AND  user_role=>International AND NOT device_screen_timeout>1207 OR NOT wifiEnabled=false OR  bluetoothConnected=false THEN=GRANTED|OR  device_type=>OnePlus One AND  wifiConnected=false AND NOT device_screen_timeout>1207 OR NOT wifiEnabled=false OR  bluetoothConnected=false THEN=GRANTED|AND  wifiConnected=false AND NOT device_screen_timeout>1207 OR NOT wifiEnabled=false OR  bluetoothConnected=false THEN=GRANTED|OR  user_role=>International OR NOT device_screen_timeout>1207 AND  device_has_antivirus=true OR NOT wifiEnabled=false OR  bluetoothConnected=false THEN=GRANTED|AND  bluetoothConnected=true OR  user_role=>International OR NOT device_screen_timeout>1207 AND  device_has_antivirus=true OR NOT wifiEnabled=false OR  bluetoothConnected=false THEN=GRANTED|OR NOT bluetoothConnected=true OR NOT device_screen_timeout>1207 AND  device_has_antivirus=true OR NOT wifiEnabled=false OR  bluetoothConnected=false THEN=GRANTED|AND  device_has_antivirus=true OR NOT wifiEnabled=false OR  bluetoothConnected=false THEN=GRANTED|" "fold3"
25 24 0 4833877 7264.00000000 4939.00000000 .00000000 7915.46875000 4861.09375000 .00000000 7 6.12500000 35 24.25000000 3 5.56250000 "AND  event_type=>CONTEXT_SENSOR_PACKAGE AND NOT device_screen_timeout>=419 OR NOT password_length<=7 OR  bluetoothConnected=false THEN=GRANTED|AND NOT user_role=>International AND  event_type=>CONTEXT_SENSOR_PACKAGE AND NOT device_screen_timeout>=419 OR NOT password_length<=7 OR  bluetoothConnected=false THEN=GRANTED|AND  bluetoothConnected=true AND NOT user_role=>International AND  event_type=>CONTEXT_SENSOR_PACKAGE AND NOT device_screen_timeout>=419 OR NOT password_length<=7 OR  bluetoothConnected=false THEN=GRANTED|AND NOT device_screen_timeout>=419 OR NOT password_length<=7 OR  bluetoothConnected=false THEN=GRANTED|OR  device_type=>OnePlus One OR NOT password_length<=7 OR  bluetoothConnected=false THEN=GRANTED|AND  user_role=>International AND NOT device_screen_timeout>1207 OR NOT wifiEnabled=false OR  bluetoothConnected=false THEN=GRANTED|OR  device_type=>OnePlus One AND  wifiConnected=false AND NOT device_screen_timeout>1207 OR NOT wifiEnabled=false OR  bluetoothConnected=false THEN=GRANTED|AND  wifiConnected=false AND NOT device_screen_timeout>1207 OR NOT wifiEnabled=false OR  bluetoothConnected=false THEN=GRANTED|OR  user_role=>International OR NOT device_screen_timeout>1207 AND  device_has_antivirus=true OR NOT wifiEnabled=false OR  bluetoothConnected=false THEN=GRANTED|AND  bluetoothConnected=true OR  user_role=>International OR NOT device_screen_timeout>1207 AND  device_has_antivirus=true OR NOT wifiEnabled=false OR  bluetoothConnected=false THEN=GRANTED|OR NOT bluetoothConnected=true OR NOT device_screen_timeout>1207 AND  device_has_antivirus=true OR NOT wifiEnabled=false OR  bluetoothConnected=false THEN=GRANTED|AND  device_has_antivirus=true OR NOT wifiEnabled=false OR  bluetoothConnected=false THEN=GRANTED|" "fold3"
26 25 0 5101313 7264.00000000 4939.00000000 .00000000 7762.40625000 4880.87500000 .00000000 7 6.62500000 35 26.93750000 4 4.28125000 "AND  event_type=>CONTEXT_SENSOR_PACKAGE AND NOT device_screen_timeout>=419 OR NOT password_length<=7 OR  bluetoothConnected=false THEN=GRANTED|AND NOT user_role=>International AND  event_type=>CONTEXT_SENSOR_PACKAGE AND NOT device_screen_timeout>=419 OR NOT password_length<=7 OR  bluetoothConnected=false THEN=GRANTED|AND  bluetoothConnected=true AND NOT user_role=>International AND  event_type=>CONTEXT_SENSOR_PACKAGE AND NOT device_screen_timeout>=419 OR NOT password_length<=7 OR  bluetoothConnected=false THEN=GRANTED|AND NOT device_screen_timeout>=419 OR NOT password_length<=7 OR  bluetoothConnected=false THEN=GRANTED|OR  device_type=>OnePlus One OR NOT password_length<=7 OR  bluetoothConnected=false THEN=GRANTED|AND  user_role=>International AND NOT device_screen_timeout>1207 OR NOT wifiEnabled=false OR  bluetoothConnected=false THEN=GRANTED|OR  device_type=>OnePlus One AND  wifiConnected=false AND NOT device_screen_timeout>1207 OR NOT wifiEnabled=false OR  bluetoothConnected=false THEN=GRANTED|AND  wifiConnected=false AND NOT device_screen_timeout>1207 OR NOT wifiEnabled=false OR  bluetoothConnected=false THEN=GRANTED|OR  user_role=>International OR NOT device_screen_timeout>1207 AND  device_has_antivirus=true OR NOT wifiEnabled=false OR  bluetoothConnected=false THEN=GRANTED|AND  bluetoothConnected=true OR  user_role=>International OR NOT device_screen_timeout>1207 AND  device_has_antivirus=true OR NOT wifiEnabled=false OR  bluetoothConnected=false THEN=GRANTED|OR NOT bluetoothConnected=true OR NOT device_screen_timeout>1207 AND  device_has_antivirus=true OR NOT wifiEnabled=false OR  bluetoothConnected=false THEN=GRANTED|AND  device_has_antivirus=true OR NOT wifiEnabled=false OR  bluetoothConnected=false THEN=GRANTED|" "fold3"
