"IT" "EVALUATIONS" "TIME" "BEST_F" "BEST_VALIDATION" "BEST_C_ERROR" "AVERAGE_F" "AVERAGE_VALIDATION" "AVERAGE_C_ERROR" "BEST_DEPTH" "AVERAGE_DEPTH" "BEST_SIZE" "AVERAGE_SIZE" "BEST_AGE" "AVERAGE_AGE" "X" "FOLD"
"11" 10 0 2032502 0.91731643 4908 0 0.88552829 4736.46875 0 6 5.34375 19 18.125 3 4.46875 "OR NOT device_type=>BQ Aquaris E4.5 AND NOT password_length>=7 OR NOT device_screen_timeout>572 THEN=GRANTED|AND  device_type=>Samsung Galaxy Trend Plus OR  device_is_rooted=true OR NOT device_type=>BQ Aquaris E4.5 AND NOT password_length>=7 OR NOT device_screen_timeout>572 THEN=GRANTED|OR  device_is_rooted=true OR NOT device_type=>BQ Aquaris E4.5 AND NOT password_length>=7 OR NOT device_screen_timeout>572 THEN=GRANTED|AND NOT event_type=>USER_BEHAVIOR AND NOT password_length>=7 OR NOT device_screen_timeout>572 THEN=GRANTED|OR  device_type=>LG-G3 AND  event_level=>SIMPLE_EVENT OR NOT device_screen_timeout>572 THEN=GRANTED|AND NOT event_type=>CONTEXT_SENSOR_DEVICE_PROTECTION OR  device_type=>LG-G3 AND  event_level=>SIMPLE_EVENT OR NOT device_screen_timeout>572 THEN=GRANTED|AND  event_level=>SIMPLE_EVENT OR NOT device_screen_timeout>572 THEN=GRANTED|" "fold2"
"12" 11 0 2322205 0.9209857 4924 0 0.89047125 4763.4375 0 6 5.40625 25 18.5625 1 5.15625 "AND  device_type=>BQ Aquaris E5HD AND NOT device_type=>LG-G3 AND NOT event_level=>COMPLEX_EVENT OR  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|AND  event_type=>CONTEXT_SENSOR_DEVICE_PROTECTION AND NOT device_type=>LG-G3 AND NOT event_level=>COMPLEX_EVENT OR  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|AND NOT event_level=>COMPLEX_EVENT OR  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|AND NOT event_type=>CONTEXT_SENSOR_PACKAGE OR  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|AND NOT device_type=>BQ Aquaris E5HD OR  device_type=>BQ Aquaris E5HD AND NOT device_type=>LG-G3 AND  event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|OR  device_type=>BQ Aquaris E5HD AND NOT device_type=>LG-G3 AND  event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|OR  event_type=>CONTEXT_SENSOR_DEVICE_PROTECTION AND NOT device_type=>LG-G3 AND  event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|AND  event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|" "fold2"
"13" 12 0 2594983 0.9209857 4924 0 0.89458418 4785.125 0 6 5.46875 25 18.6875 2 5.3125 "AND  device_type=>BQ Aquaris E5HD AND NOT device_type=>LG-G3 AND NOT event_level=>COMPLEX_EVENT OR  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|AND  event_type=>CONTEXT_SENSOR_DEVICE_PROTECTION AND NOT device_type=>LG-G3 AND NOT event_level=>COMPLEX_EVENT OR  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|AND NOT event_level=>COMPLEX_EVENT OR  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|AND NOT event_type=>CONTEXT_SENSOR_PACKAGE OR  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|AND NOT device_type=>BQ Aquaris E5HD OR  device_type=>BQ Aquaris E5HD AND NOT device_type=>LG-G3 AND  event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|OR  device_type=>BQ Aquaris E5HD AND NOT device_type=>LG-G3 AND  event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|OR  event_type=>CONTEXT_SENSOR_DEVICE_PROTECTION AND NOT device_type=>LG-G3 AND  event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|AND  event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|" "fold2"
"14" 13 0 2951134 0.92100655 4925 0 0.90188623 4824.0625 0 6 5.65625 23 19.1875 1 5.1875 "OR  device_type=>LG-G3 OR  event_level=>COMPLEX_EVENT OR NOT password_length>=7 AND  device_screen_timeout>572 THEN=GRANTED|OR NOT event_type=>ACTION_REMOTE_FILE_ACCESS OR  device_type=>LG-G3 OR  event_level=>COMPLEX_EVENT OR NOT password_length>=7 AND  device_screen_timeout>572 THEN=GRANTED|OR  event_level=>COMPLEX_EVENT OR NOT password_length>=7 AND  device_screen_timeout>572 THEN=GRANTED|OR  event_type=>CONTEXT_SENSOR_PACKAGE OR NOT password_length>=7 AND  device_screen_timeout>572 THEN=GRANTED|AND  device_type=>Samsung Galaxy Trend Plus OR NOT device_is_rooted=true AND NOT device_type=>LG-G3 OR NOT event_level=>COMPLEX_EVENT AND  device_screen_timeout>572 THEN=GRANTED|OR NOT device_is_rooted=true AND NOT device_type=>LG-G3 OR NOT event_level=>COMPLEX_EVENT AND  device_screen_timeout>572 THEN=GRANTED|OR NOT event_type=>CONTEXT_SENSOR_DEVICE_PROTECTION AND NOT device_type=>LG-G3 OR NOT event_level=>COMPLEX_EVENT AND  device_screen_timeout>572 THEN=GRANTED|OR NOT event_level=>COMPLEX_EVENT AND  device_screen_timeout>572 THEN=GRANTED|" "fold2"
"15" 14 0 3235519 0.92100655 4925 0 0.90389482 4835.0625 0 6 5.78125 23 19.75 2 5.40625 "OR  device_type=>LG-G3 OR  event_level=>COMPLEX_EVENT OR NOT password_length>=7 AND  device_screen_timeout>572 THEN=GRANTED|OR NOT event_type=>ACTION_REMOTE_FILE_ACCESS OR  device_type=>LG-G3 OR  event_level=>COMPLEX_EVENT OR NOT password_length>=7 AND  device_screen_timeout>572 THEN=GRANTED|OR  event_level=>COMPLEX_EVENT OR NOT password_length>=7 AND  device_screen_timeout>572 THEN=GRANTED|OR  event_type=>CONTEXT_SENSOR_PACKAGE OR NOT password_length>=7 AND  device_screen_timeout>572 THEN=GRANTED|AND  device_type=>Samsung Galaxy Trend Plus OR NOT device_is_rooted=true AND NOT device_type=>LG-G3 OR NOT event_level=>COMPLEX_EVENT AND  device_screen_timeout>572 THEN=GRANTED|OR NOT device_is_rooted=true AND NOT device_type=>LG-G3 OR NOT event_level=>COMPLEX_EVENT AND  device_screen_timeout>572 THEN=GRANTED|OR NOT event_type=>CONTEXT_SENSOR_DEVICE_PROTECTION AND NOT device_type=>LG-G3 OR NOT event_level=>COMPLEX_EVENT AND  device_screen_timeout>572 THEN=GRANTED|OR NOT event_level=>COMPLEX_EVENT AND  device_screen_timeout>572 THEN=GRANTED|" "fold2"
"16" 15 0 3512689 0.92100655 4925 0 0.90562391 4844.46875 0 6 5.9375 23 20.25 3 5.125 "OR  device_type=>LG-G3 OR  event_level=>COMPLEX_EVENT OR NOT password_length>=7 AND  device_screen_timeout>572 THEN=GRANTED|OR NOT event_type=>ACTION_REMOTE_FILE_ACCESS OR  device_type=>LG-G3 OR  event_level=>COMPLEX_EVENT OR NOT password_length>=7 AND  device_screen_timeout>572 THEN=GRANTED|OR  event_level=>COMPLEX_EVENT OR NOT password_length>=7 AND  device_screen_timeout>572 THEN=GRANTED|OR  event_type=>CONTEXT_SENSOR_PACKAGE OR NOT password_length>=7 AND  device_screen_timeout>572 THEN=GRANTED|AND  device_type=>Samsung Galaxy Trend Plus OR NOT device_is_rooted=true AND NOT device_type=>LG-G3 OR NOT event_level=>COMPLEX_EVENT AND  device_screen_timeout>572 THEN=GRANTED|OR NOT device_is_rooted=true AND NOT device_type=>LG-G3 OR NOT event_level=>COMPLEX_EVENT AND  device_screen_timeout>572 THEN=GRANTED|OR NOT event_type=>CONTEXT_SENSOR_DEVICE_PROTECTION AND NOT device_type=>LG-G3 OR NOT event_level=>COMPLEX_EVENT AND  device_screen_timeout>572 THEN=GRANTED|OR NOT event_level=>COMPLEX_EVENT AND  device_screen_timeout>572 THEN=GRANTED|" "fold2"
"17" 16 0 3719464 0.92100655 4925 0 0.90785009 4855.84375 0 6 5.96875 23 20.0625 4 5.5625 "OR  device_type=>LG-G3 OR  event_level=>COMPLEX_EVENT OR NOT password_length>=7 AND  device_screen_timeout>572 THEN=GRANTED|OR NOT event_type=>ACTION_REMOTE_FILE_ACCESS OR  device_type=>LG-G3 OR  event_level=>COMPLEX_EVENT OR NOT password_length>=7 AND  device_screen_timeout>572 THEN=GRANTED|OR  event_level=>COMPLEX_EVENT OR NOT password_length>=7 AND  device_screen_timeout>572 THEN=GRANTED|OR  event_type=>CONTEXT_SENSOR_PACKAGE OR NOT password_length>=7 AND  device_screen_timeout>572 THEN=GRANTED|AND  device_type=>Samsung Galaxy Trend Plus OR NOT device_is_rooted=true AND NOT device_type=>LG-G3 OR NOT event_level=>COMPLEX_EVENT AND  device_screen_timeout>572 THEN=GRANTED|OR NOT device_is_rooted=true AND NOT device_type=>LG-G3 OR NOT event_level=>COMPLEX_EVENT AND  device_screen_timeout>572 THEN=GRANTED|OR NOT event_type=>CONTEXT_SENSOR_DEVICE_PROTECTION AND NOT device_type=>LG-G3 OR NOT event_level=>COMPLEX_EVENT AND  device_screen_timeout>572 THEN=GRANTED|OR NOT event_level=>COMPLEX_EVENT AND  device_screen_timeout>572 THEN=GRANTED|" "fold2"
"18" 17 0 3958879 0.92100655 4925 0 0.9118412 4876.90625 0 6 6.125 23 20.875 5 4.625 "OR  device_type=>LG-G3 OR  event_level=>COMPLEX_EVENT OR NOT password_length>=7 AND  device_screen_timeout>572 THEN=GRANTED|OR NOT event_type=>ACTION_REMOTE_FILE_ACCESS OR  device_type=>LG-G3 OR  event_level=>COMPLEX_EVENT OR NOT password_length>=7 AND  device_screen_timeout>572 THEN=GRANTED|OR  event_level=>COMPLEX_EVENT OR NOT password_length>=7 AND  device_screen_timeout>572 THEN=GRANTED|OR  event_type=>CONTEXT_SENSOR_PACKAGE OR NOT password_length>=7 AND  device_screen_timeout>572 THEN=GRANTED|AND  device_type=>Samsung Galaxy Trend Plus OR NOT device_is_rooted=true AND NOT device_type=>LG-G3 OR NOT event_level=>COMPLEX_EVENT AND  device_screen_timeout>572 THEN=GRANTED|OR NOT device_is_rooted=true AND NOT device_type=>LG-G3 OR NOT event_level=>COMPLEX_EVENT AND  device_screen_timeout>572 THEN=GRANTED|OR NOT event_type=>CONTEXT_SENSOR_DEVICE_PROTECTION AND NOT device_type=>LG-G3 OR NOT event_level=>COMPLEX_EVENT AND  device_screen_timeout>572 THEN=GRANTED|OR NOT event_level=>COMPLEX_EVENT AND  device_screen_timeout>572 THEN=GRANTED|" "fold2"
"19" 18 0 4210186 0.92100655 4925 0 0.91249857 4880.875 0 6 6.0625 23 20.75 6 5.25 "OR  device_type=>LG-G3 OR  event_level=>COMPLEX_EVENT OR NOT password_length>=7 AND  device_screen_timeout>572 THEN=GRANTED|OR NOT event_type=>ACTION_REMOTE_FILE_ACCESS OR  device_type=>LG-G3 OR  event_level=>COMPLEX_EVENT OR NOT password_length>=7 AND  device_screen_timeout>572 THEN=GRANTED|OR  event_level=>COMPLEX_EVENT OR NOT password_length>=7 AND  device_screen_timeout>572 THEN=GRANTED|OR  event_type=>CONTEXT_SENSOR_PACKAGE OR NOT password_length>=7 AND  device_screen_timeout>572 THEN=GRANTED|AND  device_type=>Samsung Galaxy Trend Plus OR NOT device_is_rooted=true AND NOT device_type=>LG-G3 OR NOT event_level=>COMPLEX_EVENT AND  device_screen_timeout>572 THEN=GRANTED|OR NOT device_is_rooted=true AND NOT device_type=>LG-G3 OR NOT event_level=>COMPLEX_EVENT AND  device_screen_timeout>572 THEN=GRANTED|OR NOT event_type=>CONTEXT_SENSOR_DEVICE_PROTECTION AND NOT device_type=>LG-G3 OR NOT event_level=>COMPLEX_EVENT AND  device_screen_timeout>572 THEN=GRANTED|OR NOT event_level=>COMPLEX_EVENT AND  device_screen_timeout>572 THEN=GRANTED|" "fold2"
"20" 19 0 4596322 0.92121503 4926 0 0.91376704 4886.9375 0 7 6.0625 23 20.625 1 5.90625 "OR  device_type=>Sony Xperia T3 OR  event_level=>COMPLEX_EVENT AND NOT password_length>=7 OR NOT device_screen_timeout>572 THEN=GRANTED|OR NOT event_type=>ACTION_REMOTE_FILE_ACCESS OR  device_type=>Sony Xperia T3 OR  event_level=>COMPLEX_EVENT AND NOT password_length>=7 OR NOT device_screen_timeout>572 THEN=GRANTED|OR  event_level=>COMPLEX_EVENT AND NOT password_length>=7 OR NOT device_screen_timeout>572 THEN=GRANTED|AND NOT password_length>=7 OR NOT device_screen_timeout>572 THEN=GRANTED|OR NOT device_type=>BQ Aquaris E5HD AND  device_type=>BQ Aquaris E5HD OR NOT device_type=>LG-G3 AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>572 THEN=GRANTED|OR  event_type=>ACTION_APP_OPEN OR NOT device_type=>BQ Aquaris E5HD AND  device_type=>BQ Aquaris E5HD OR NOT device_type=>LG-G3 AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>572 THEN=GRANTED|AND  device_type=>BQ Aquaris E5HD OR NOT device_type=>LG-G3 AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>572 THEN=GRANTED|OR NOT event_type=>CONTEXT_SENSOR_DEVICE_PROTECTION OR NOT device_type=>LG-G3 AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>572 THEN=GRANTED|AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>572 THEN=STRONGDENY|" "fold2"
"21" 20 0 5082187 0.92121503 4926 0 0.91466807 4891.9375 0 7 6.15625 23 20.75 2 6.03125 "OR  device_type=>Sony Xperia T3 OR  event_level=>COMPLEX_EVENT AND NOT password_length>=7 OR NOT device_screen_timeout>572 THEN=GRANTED|OR NOT event_type=>ACTION_REMOTE_FILE_ACCESS OR  device_type=>Sony Xperia T3 OR  event_level=>COMPLEX_EVENT AND NOT password_length>=7 OR NOT device_screen_timeout>572 THEN=GRANTED|OR  event_level=>COMPLEX_EVENT AND NOT password_length>=7 OR NOT device_screen_timeout>572 THEN=GRANTED|AND NOT password_length>=7 OR NOT device_screen_timeout>572 THEN=GRANTED|OR NOT device_type=>BQ Aquaris E5HD AND  device_type=>BQ Aquaris E5HD OR NOT device_type=>LG-G3 AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>572 THEN=GRANTED|OR  event_type=>ACTION_APP_OPEN OR NOT device_type=>BQ Aquaris E5HD AND  device_type=>BQ Aquaris E5HD OR NOT device_type=>LG-G3 AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>572 THEN=GRANTED|AND  device_type=>BQ Aquaris E5HD OR NOT device_type=>LG-G3 AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>572 THEN=GRANTED|OR NOT event_type=>CONTEXT_SENSOR_DEVICE_PROTECTION OR NOT device_type=>LG-G3 AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>572 THEN=GRANTED|AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>572 THEN=STRONGDENY|" "fold2"
"22" 21 0 5808099 0.92271609 4936 0 0.91580234 4897.9375 0 7 6.28125 31 21.625 1 5.96875 "OR  device_type=>BQ Aquaris E5HD OR NOT device_type=>LG-G3 AND NOT device_type=>LG-G3 OR NOT device_type=>Motorola Moto G AND NOT password_length>=7 OR NOT device_screen_timeout>572 THEN=GRANTED|OR NOT event_type=>CONTEXT_SENSOR_DEVICE_PROTECTION OR NOT device_type=>LG-G3 AND NOT device_type=>LG-G3 OR NOT device_type=>Motorola Moto G AND NOT password_length>=7 OR NOT device_screen_timeout>572 THEN=GRANTED|AND  event_type=>ACTION_REMOTE_FILE_ACCESS AND NOT device_type=>LG-G3 OR NOT device_type=>Motorola Moto G AND NOT password_length>=7 OR NOT device_screen_timeout>572 THEN=GRANTED|OR NOT device_type=>Motorola Moto G AND NOT password_length>=7 OR NOT device_screen_timeout>572 THEN=GRANTED|AND  event_type=>CONTEXT_SENSOR_PACKAGE AND NOT password_length>=7 OR NOT device_screen_timeout>572 THEN=GRANTED|OR NOT device_type=>BQ Aquaris E5HD AND NOT device_type=>Nexus 5 AND NOT device_type=>LG-G3 OR NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>572 THEN=GRANTED|AND  device_type=>Samsung Galaxy Trend Plus OR NOT device_type=>BQ Aquaris E5HD AND NOT device_type=>Nexus 5 AND NOT device_type=>LG-G3 OR NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>572 THEN=GRANTED|OR  device_type=>Sony Xperia T3 AND NOT device_type=>Nexus 5 AND NOT device_type=>LG-G3 OR NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>572 THEN=GRANTED|AND NOT device_type=>LG-G3 OR NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>572 THEN=GRANTED|OR NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>572 THEN=GRANTED|" "fold2"
