"IT" "EVALUATIONS" "TIME" "BEST_F" "BEST_VALIDATION" "BEST_C_ERROR" "AVERAGE_F" "AVERAGE_VALIDATION" "AVERAGE_C_ERROR" "BEST_DEPTH" "AVERAGE_DEPTH" "BEST_SIZE" "AVERAGE_SIZE" "BEST_AGE" "AVERAGE_AGE" "X" "FOLD"
"11" 10 0 1335414 7550.5 4871 0 11445.8125 4484.84375 0 5 4.9375 19 17 2 5 "AND  device_owned_by=>COMPANY AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR  event_level=>SIMPLE_EVENT OR NOT device_OS=>Android4.3 AND  device_owned_by=>COMPANY AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR NOT device_OS=>Android4.3 AND  device_owned_by=>COMPANY AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR NOT mail_has_attachment=false OR NOT user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND NOT device_has_accessibility=true OR NOT mail_has_attachment=false OR NOT user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND NOT user_role=>Security OR NOT user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR NOT device_type=>Samsung Galaxy S4 GT-I9506 AND NOT user_role=>Security OR NOT user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|" "fold1"
"12" 11 0 1473721 7550.5 4871 0 10749.6875 4522.65625 0 5 4.9375 19 16.875 3 4.96875 "AND  device_owned_by=>COMPANY AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR  event_level=>SIMPLE_EVENT OR NOT device_OS=>Android4.3 AND  device_owned_by=>COMPANY AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR NOT device_OS=>Android4.3 AND  device_owned_by=>COMPANY AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR NOT mail_has_attachment=false OR NOT user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND NOT device_has_accessibility=true OR NOT mail_has_attachment=false OR NOT user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND NOT user_role=>Security OR NOT user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR NOT device_type=>Samsung Galaxy S4 GT-I9506 AND NOT user_role=>Security OR NOT user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|" "fold1"
"13" 12 0 1606707 7550.5 4871 0 10005.859375 4585.71875 0 5 4.90625 19 16.5625 4 5.1875 "AND  device_owned_by=>COMPANY AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR  event_level=>SIMPLE_EVENT OR NOT device_OS=>Android4.3 AND  device_owned_by=>COMPANY AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR NOT device_OS=>Android4.3 AND  device_owned_by=>COMPANY AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR NOT mail_has_attachment=false OR NOT user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND NOT device_has_accessibility=true OR NOT mail_has_attachment=false OR NOT user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND NOT user_role=>Security OR NOT user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR NOT device_type=>Samsung Galaxy S4 GT-I9506 AND NOT user_role=>Security OR NOT user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|" "fold1"
"14" 13 0 1711686 7304.5 4905 0 9450.859375 4651.90625 0 7 5.09375 27 17.625 1 4.78125 "OR NOT device_owned_by=>COMPANY AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR  event_level=>SIMPLE_EVENT OR NOT device_OS=>Android4.3 OR NOT device_owned_by=>COMPANY AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR NOT device_OS=>Android4.3 OR NOT device_owned_by=>COMPANY AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND  mail_has_attachment=false OR  user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND NOT device_has_accessibility=true AND  mail_has_attachment=false OR  user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR  mail_has_attachment=false OR  user_role=>Consultancy OR NOT user_role=>Consultancy OR  user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR  device_has_accessibility=true OR  mail_has_attachment=false OR  user_role=>Consultancy OR NOT user_role=>Consultancy OR  user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND  user_role=>Security OR  user_role=>Consultancy OR NOT user_role=>Consultancy OR  user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND  user_role=>Security OR NOT user_role=>Consultancy OR  user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|" "fold1"
"15" 14 0 1840393 7304.5 4905 0 9260.546875 4675.875 0 7 5.09375 27 17.625 2 5.65625 "OR NOT device_owned_by=>COMPANY AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR  event_level=>SIMPLE_EVENT OR NOT device_OS=>Android4.3 OR NOT device_owned_by=>COMPANY AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR NOT device_OS=>Android4.3 OR NOT device_owned_by=>COMPANY AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND  mail_has_attachment=false OR  user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND NOT device_has_accessibility=true AND  mail_has_attachment=false OR  user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR  mail_has_attachment=false OR  user_role=>Consultancy OR NOT user_role=>Consultancy OR  user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR  device_has_accessibility=true OR  mail_has_attachment=false OR  user_role=>Consultancy OR NOT user_role=>Consultancy OR  user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND  user_role=>Security OR  user_role=>Consultancy OR NOT user_role=>Consultancy OR  user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND  user_role=>Security OR NOT user_role=>Consultancy OR  user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|" "fold1"
"16" 15 0 1994752 7304.5 4905 0 8850.578125 4719 0 7 5.15625 27 17.9375 3 5.34375 "OR NOT device_owned_by=>COMPANY AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR  event_level=>SIMPLE_EVENT OR NOT device_OS=>Android4.3 OR NOT device_owned_by=>COMPANY AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR NOT device_OS=>Android4.3 OR NOT device_owned_by=>COMPANY AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND  mail_has_attachment=false OR  user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND NOT device_has_accessibility=true AND  mail_has_attachment=false OR  user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR  mail_has_attachment=false OR  user_role=>Consultancy OR NOT user_role=>Consultancy OR  user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR  device_has_accessibility=true OR  mail_has_attachment=false OR  user_role=>Consultancy OR NOT user_role=>Consultancy OR  user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND  user_role=>Security OR  user_role=>Consultancy OR NOT user_role=>Consultancy OR  user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND  user_role=>Security OR NOT user_role=>Consultancy OR  user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|" "fold1"
"17" 16 0 2157261 7304.5 4905 0 8726.59375 4733.4375 0 7 5.1875 27 18.1875 4 5.8125 "OR NOT device_owned_by=>COMPANY AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR  event_level=>SIMPLE_EVENT OR NOT device_OS=>Android4.3 OR NOT device_owned_by=>COMPANY AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR NOT device_OS=>Android4.3 OR NOT device_owned_by=>COMPANY AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND  mail_has_attachment=false OR  user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND NOT device_has_accessibility=true AND  mail_has_attachment=false OR  user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR  mail_has_attachment=false OR  user_role=>Consultancy OR NOT user_role=>Consultancy OR  user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR  device_has_accessibility=true OR  mail_has_attachment=false OR  user_role=>Consultancy OR NOT user_role=>Consultancy OR  user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND  user_role=>Security OR  user_role=>Consultancy OR NOT user_role=>Consultancy OR  user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND  user_role=>Security OR NOT user_role=>Consultancy OR  user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|" "fold1"
"18" 17 0 2316567 7281.5 4908 0 8529.921875 4757.625 0 7 5.34375 27 18.8125 1 6.15625 "AND NOT device_owned_by=>COMPANY OR NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND  event_level=>SIMPLE_EVENT OR NOT device_OS=>Android4.3 AND NOT device_owned_by=>COMPANY OR NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR NOT event_level=>SIMPLE_EVENT OR NOT device_OS=>Android4.3 AND NOT device_owned_by=>COMPANY OR NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND NOT mail_has_attachment=false OR NOT user_role=>Consultancy OR NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND NOT device_has_accessibility=true AND NOT mail_has_attachment=false OR NOT user_role=>Consultancy OR NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND NOT mail_has_attachment=false OR NOT user_role=>Consultancy AND  user_role=>Consultancy OR NOT user_role=>Consultancy OR NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND  device_has_accessibility=true AND NOT mail_has_attachment=false OR NOT user_role=>Consultancy AND  user_role=>Consultancy OR NOT user_role=>Consultancy OR NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND NOT user_role=>Security OR NOT user_role=>Consultancy AND  user_role=>Consultancy OR NOT user_role=>Consultancy OR NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND  user_role=>Consultancy OR NOT user_role=>Consultancy OR NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|" "fold1"
"19" 18 0 2453262 7281.5 4908 0 8452.6875 4767.03125 0 7 5.5625 27 19.4375 2 6.375 "AND NOT device_owned_by=>COMPANY OR NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND  event_level=>SIMPLE_EVENT OR NOT device_OS=>Android4.3 AND NOT device_owned_by=>COMPANY OR NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR NOT event_level=>SIMPLE_EVENT OR NOT device_OS=>Android4.3 AND NOT device_owned_by=>COMPANY OR NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND NOT mail_has_attachment=false OR NOT user_role=>Consultancy OR NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND NOT device_has_accessibility=true AND NOT mail_has_attachment=false OR NOT user_role=>Consultancy OR NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND NOT mail_has_attachment=false OR NOT user_role=>Consultancy AND  user_role=>Consultancy OR NOT user_role=>Consultancy OR NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND  device_has_accessibility=true AND NOT mail_has_attachment=false OR NOT user_role=>Consultancy AND  user_role=>Consultancy OR NOT user_role=>Consultancy OR NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND NOT user_role=>Security OR NOT user_role=>Consultancy AND  user_role=>Consultancy OR NOT user_role=>Consultancy OR NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND  user_role=>Consultancy OR NOT user_role=>Consultancy OR NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|" "fold1"
"20" 19 0 2610084 7281.5 4908 0 8232.53125 4793.875 0 7 5.75 27 20.8125 3 6.4375 "AND NOT device_owned_by=>COMPANY OR NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND  event_level=>SIMPLE_EVENT OR NOT device_OS=>Android4.3 AND NOT device_owned_by=>COMPANY OR NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR NOT event_level=>SIMPLE_EVENT OR NOT device_OS=>Android4.3 AND NOT device_owned_by=>COMPANY OR NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND NOT mail_has_attachment=false OR NOT user_role=>Consultancy OR NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND NOT device_has_accessibility=true AND NOT mail_has_attachment=false OR NOT user_role=>Consultancy OR NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND NOT mail_has_attachment=false OR NOT user_role=>Consultancy AND  user_role=>Consultancy OR NOT user_role=>Consultancy OR NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND  device_has_accessibility=true AND NOT mail_has_attachment=false OR NOT user_role=>Consultancy AND  user_role=>Consultancy OR NOT user_role=>Consultancy OR NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND NOT user_role=>Security OR NOT user_role=>Consultancy AND  user_role=>Consultancy OR NOT user_role=>Consultancy OR NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND  user_role=>Consultancy OR NOT user_role=>Consultancy OR NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|" "fold1"
"21" 20 0 2767680 7254 4912 0 8026.015625 4818.5 0 8 6.03125 41 22.75 1 6.3125 "OR NOT device_owned_by=>COMPANY AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND NOT mail_has_attachment=false OR  user_role=>Consultancy OR NOT device_owned_by=>COMPANY AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND NOT device_has_accessibility=true AND NOT mail_has_attachment=false OR  user_role=>Consultancy OR NOT device_owned_by=>COMPANY AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND  mail_has_attachment=false OR  user_role=>Consultancy OR  user_role=>Consultancy OR  user_role=>Consultancy OR NOT device_owned_by=>COMPANY AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR NOT device_has_accessibility=true AND  mail_has_attachment=false OR  user_role=>Consultancy OR  user_role=>Consultancy OR  user_role=>Consultancy OR NOT device_owned_by=>COMPANY AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND NOT user_role=>Security OR  user_role=>Consultancy OR  user_role=>Consultancy OR  user_role=>Consultancy OR NOT device_owned_by=>COMPANY AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR NOT user_role=>Security OR  user_role=>Consultancy OR  user_role=>Consultancy OR NOT device_owned_by=>COMPANY AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND NOT mail_has_attachment=false OR NOT user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND NOT device_has_accessibility=true AND NOT mail_has_attachment=false OR NOT user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR  mail_has_attachment=false AND NOT user_role=>Consultancy AND NOT user_role=>Consultancy OR NOT user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND  device_has_accessibility=true OR  mail_has_attachment=false AND NOT user_role=>Consultancy AND NOT user_role=>Consultancy OR NOT user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND NOT user_role=>Development AND NOT user_role=>Consultancy AND NOT user_role=>Consultancy OR NOT user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR  user_role=>Security AND NOT user_role=>Consultancy OR NOT user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=STRONGDENY|" "fold1"
"22" 21 0 2931483 7254 4912 0 7831.671875 4841.90625 0 8 6.21875 41 24.875 2 6.75 "OR NOT device_owned_by=>COMPANY AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND NOT mail_has_attachment=false OR  user_role=>Consultancy OR NOT device_owned_by=>COMPANY AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND NOT device_has_accessibility=true AND NOT mail_has_attachment=false OR  user_role=>Consultancy OR NOT device_owned_by=>COMPANY AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND  mail_has_attachment=false OR  user_role=>Consultancy OR  user_role=>Consultancy OR  user_role=>Consultancy OR NOT device_owned_by=>COMPANY AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR NOT device_has_accessibility=true AND  mail_has_attachment=false OR  user_role=>Consultancy OR  user_role=>Consultancy OR  user_role=>Consultancy OR NOT device_owned_by=>COMPANY AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND NOT user_role=>Security OR  user_role=>Consultancy OR  user_role=>Consultancy OR  user_role=>Consultancy OR NOT device_owned_by=>COMPANY AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR NOT user_role=>Security OR  user_role=>Consultancy OR  user_role=>Consultancy OR NOT device_owned_by=>COMPANY AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND NOT mail_has_attachment=false OR NOT user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND NOT device_has_accessibility=true AND NOT mail_has_attachment=false OR NOT user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR  mail_has_attachment=false AND NOT user_role=>Consultancy AND NOT user_role=>Consultancy OR NOT user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND  device_has_accessibility=true OR  mail_has_attachment=false AND NOT user_role=>Consultancy AND NOT user_role=>Consultancy OR NOT user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND NOT user_role=>Development AND NOT user_role=>Consultancy AND NOT user_role=>Consultancy OR NOT user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR  user_role=>Security AND NOT user_role=>Consultancy OR NOT user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=STRONGDENY|" "fold1"
