"IT" "EVALUATIONS" "TIME" "BEST_F" "BEST_VALIDATION" "BEST_C_ERROR" "AVERAGE_F" "AVERAGE_VALIDATION" "AVERAGE_C_ERROR" "BEST_DEPTH" "AVERAGE_DEPTH" "BEST_SIZE" "AVERAGE_SIZE" "BEST_AGE" "AVERAGE_AGE" "X" "FOLD"
"11" 10 0 2561509 7736 4880 0 10925.921875 4532.21875 0 6 5.03125 21 17.4375 3 3.96875 "OR NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_has_antivirus=true OR NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_has_accessibility=false AND NOT device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|OR  device_owned_by=>COMPANY OR NOT event_level=>SIMPLE_EVENT AND NOT device_has_accessibility=false AND NOT device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|OR  device_has_antivirus=true OR NOT event_level=>SIMPLE_EVENT AND NOT device_has_accessibility=false AND NOT device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|OR  wifiConnected=false AND  bluetoothConnected=true AND NOT device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|AND  bluetoothConnected=true AND NOT device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|" "fold6"
"12" 11 0 2892837 7736 4880 0 10427.859375 4589.96875 0 6 4.96875 21 17.625 4 4.28125 "OR NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_has_antivirus=true OR NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_has_accessibility=false AND NOT device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|OR  device_owned_by=>COMPANY OR NOT event_level=>SIMPLE_EVENT AND NOT device_has_accessibility=false AND NOT device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|OR  device_has_antivirus=true OR NOT event_level=>SIMPLE_EVENT AND NOT device_has_accessibility=false AND NOT device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|OR  wifiConnected=false AND  bluetoothConnected=true AND NOT device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|AND  bluetoothConnected=true AND NOT device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|" "fold6"
"13" 12 0 3111803 7549 4905 0 10005.484375 4651.09375 0 6 5.21875 21 18.5625 1 4.34375 "AND  event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>698 THEN=GRANTED|AND  device_has_antivirus=true AND  event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_has_accessibility=false OR  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR NOT device_owned_by=>COMPANY OR  event_level=>SIMPLE_EVENT AND NOT device_has_accessibility=false OR  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_has_antivirus=true OR  event_level=>SIMPLE_EVENT AND NOT device_has_accessibility=false OR  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT wifiConnected=false AND NOT bluetoothConnected=true OR  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT bluetoothConnected=true OR  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|" "fold6"
"14" 13 0 3334486 7329 4935 0 9732.90625 4690.15625 0 8 5.375 25 18.75 1 4.4375 "AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_has_antivirus=true AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>698 THEN=GRANTED|OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND  device_owned_by=>COMPANY AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_owned_by=>COMPANY OR  event_level=>SIMPLE_EVENT AND  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR  event_level=>SIMPLE_EVENT AND  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR NOT wifiConnected=false AND NOT bluetoothConnected=true AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT bluetoothConnected=true AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|" "fold6"
"15" 14 0 3638433 7329 4935 0 9637.109375 4698.8125 0 8 5.40625 25 18.9375 2 5.21875 "AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_has_antivirus=true AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>698 THEN=GRANTED|OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND  device_owned_by=>COMPANY AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_owned_by=>COMPANY OR  event_level=>SIMPLE_EVENT AND  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR  event_level=>SIMPLE_EVENT AND  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR NOT wifiConnected=false AND NOT bluetoothConnected=true AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT bluetoothConnected=true AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|" "fold6"
"16" 15 0 3910077 7329 4935 0 9125.1875 4736.4375 0 8 5.5625 25 19.625 3 4.84375 "AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_has_antivirus=true AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>698 THEN=GRANTED|OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND  device_owned_by=>COMPANY AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_owned_by=>COMPANY OR  event_level=>SIMPLE_EVENT AND  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR  event_level=>SIMPLE_EVENT AND  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR NOT wifiConnected=false AND NOT bluetoothConnected=true AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT bluetoothConnected=true AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|" "fold6"
"17" 16 0 4142757 7329 4935 0 8799.375 4761.65625 0 8 5.6875 25 20.1875 4 5.25 "AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_has_antivirus=true AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>698 THEN=GRANTED|OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND  device_owned_by=>COMPANY AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_owned_by=>COMPANY OR  event_level=>SIMPLE_EVENT AND  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR  event_level=>SIMPLE_EVENT AND  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR NOT wifiConnected=false AND NOT bluetoothConnected=true AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT bluetoothConnected=true AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|" "fold6"
"18" 17 0 4398438 7329 4935 0 8524.609375 4795.71875 0 8 5.90625 25 20.5625 5 5.09375 "AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_has_antivirus=true AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>698 THEN=GRANTED|OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND  device_owned_by=>COMPANY AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_owned_by=>COMPANY OR  event_level=>SIMPLE_EVENT AND  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR  event_level=>SIMPLE_EVENT AND  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR NOT wifiConnected=false AND NOT bluetoothConnected=true AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT bluetoothConnected=true AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|" "fold6"
"19" 18 0 4666167 7329 4935 0 8231.546875 4831.8125 0 8 6.09375 25 21.4375 6 5 "AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_has_antivirus=true AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>698 THEN=GRANTED|OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND  device_owned_by=>COMPANY AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_owned_by=>COMPANY OR  event_level=>SIMPLE_EVENT AND  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR  event_level=>SIMPLE_EVENT AND  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR NOT wifiConnected=false AND NOT bluetoothConnected=true AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT bluetoothConnected=true AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|" "fold6"
"20" 19 0 5177254 7329 4935 0 8125.578125 4841.59375 0 8 6.09375 25 21 7 5.71875 "AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_has_antivirus=true AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>698 THEN=GRANTED|OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND  device_owned_by=>COMPANY AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_owned_by=>COMPANY OR  event_level=>SIMPLE_EVENT AND  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR  event_level=>SIMPLE_EVENT AND  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR NOT wifiConnected=false AND NOT bluetoothConnected=true AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT bluetoothConnected=true AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|" "fold6"
"21" 20 0 5526217 7329 4935 0 8015.84375 4851.875 0 8 6.1875 25 20.9375 8 5.375 "AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_has_antivirus=true AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>698 THEN=GRANTED|OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND  device_owned_by=>COMPANY AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_owned_by=>COMPANY OR  event_level=>SIMPLE_EVENT AND  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR  event_level=>SIMPLE_EVENT AND  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR NOT wifiConnected=false AND NOT bluetoothConnected=true AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT bluetoothConnected=true AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|" "fold6"
"22" 21 0 6056869 7329 4935 0 7971.21875 4860.25 0 8 6.25 25 21.375 9 5.9375 "AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_has_antivirus=true AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>698 THEN=GRANTED|OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND  device_owned_by=>COMPANY AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_owned_by=>COMPANY OR  event_level=>SIMPLE_EVENT AND  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR  event_level=>SIMPLE_EVENT AND  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR NOT wifiConnected=false AND NOT bluetoothConnected=true AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT bluetoothConnected=true AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|" "fold6"
"23" 22 0 6293293 7329 4935 0 7837.140625 4876.96875 0 8 6.40625 25 22 10 6.03125 "AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_has_antivirus=true AND NOT event_level=>COMPLEX_EVENT OR NOT device_screen_timeout>698 THEN=GRANTED|OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND  device_owned_by=>COMPANY AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_owned_by=>COMPANY OR  event_level=>SIMPLE_EVENT AND  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR  event_level=>SIMPLE_EVENT AND  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND  device_has_antivirus=true AND  event_level=>SIMPLE_EVENT OR NOT device_has_accessibility=false AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|OR NOT wifiConnected=false AND NOT bluetoothConnected=true AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|AND NOT bluetoothConnected=true AND  device_has_antivirus=true OR NOT device_screen_timeout>698 THEN=GRANTED|" "fold6"
